,exp_name,env_name,seed,metric,env_step,value
1707,xqc,humanoid-walk,5,avg_return,20200000.0,626.119214824271
1708,xqc,humanoid-walk,5,avg_return,20300000.0,606.016470832993
1709,xqc,humanoid-walk,5,avg_return,20400000.0,624.5047723993528
1710,xqc,humanoid-walk,5,avg_return,20500000.0,582.0907228602935
1711,xqc,humanoid-walk,5,avg_return,20600000.0,488.69679682958366
1712,xqc,humanoid-walk,5,avg_return,20700000.0,513.0045146011165
1713,xqc,humanoid-walk,5,avg_return,20800000.0,586.6641851471511
1714,xqc,humanoid-walk,5,avg_return,20900000.0,622.043354774412
1715,xqc,humanoid-walk,5,avg_return,21000000.0,624.2182723547883
1716,xqc,humanoid-walk,5,avg_return,21100000.0,621.7640044527932
1717,xqc,humanoid-walk,5,avg_return,21200000.0,625.602741570001
1718,xqc,humanoid-walk,5,avg_return,21300000.0,632.043683643322
1719,xqc,humanoid-walk,5,avg_return,21400000.0,596.7254091036169
1720,xqc,humanoid-walk,5,avg_return,21500000.0,634.9697328837838
1721,xqc,humanoid-walk,5,avg_return,21600000.0,601.6214165012035
1722,xqc,humanoid-walk,5,avg_return,21700000.0,621.7423141088459
1723,xqc,humanoid-walk,5,avg_return,21800000.0,619.4876946511497
1724,xqc,humanoid-walk,5,avg_return,21900000.0,614.4497032196912
1725,xqc,humanoid-walk,5,avg_return,22000000.0,617.8362732275074
1726,xqc,humanoid-walk,5,avg_return,22100000.0,628.0557243174337
1727,xqc,humanoid-walk,5,avg_return,22200000.0,623.3792036351699
1728,xqc,humanoid-walk,5,avg_return,22300000.0,608.4478355773505
1729,xqc,humanoid-walk,5,avg_return,22400000.0,604.2995313566505
1730,xqc,humanoid-walk,5,avg_return,22500000.0,606.8437943627316
1731,xqc,humanoid-walk,5,avg_return,22600000.0,579.5821131882808
1732,xqc,humanoid-walk,5,avg_return,22700000.0,623.7652978776871
1733,xqc,humanoid-walk,5,avg_return,22800000.0,569.599943681618
1734,xqc,humanoid-walk,5,avg_return,22900000.0,587.040383878945
1735,xqc,humanoid-walk,5,avg_return,23000000.0,615.9952225675672
1736,xqc,humanoid-walk,5,avg_return,23100000.0,627.6353887042989
1737,xqc,humanoid-walk,5,avg_return,23200000.0,553.202085769643
1738,xqc,humanoid-walk,5,avg_return,23300000.0,597.6564283882516
1739,xqc,humanoid-walk,5,avg_return,23400000.0,568.5223310369321
1740,xqc,humanoid-walk,5,avg_return,23500000.0,612.0156957242282
1741,xqc,humanoid-walk,5,avg_return,23600000.0,607.5171861688495
1742,xqc,humanoid-walk,5,avg_return,23700000.0,587.8833721147483
1743,xqc,humanoid-walk,5,avg_return,23800000.0,618.8882318635121
1744,xqc,humanoid-walk,5,avg_return,23900000.0,601.788216647938
1745,xqc,humanoid-walk,5,avg_return,24000000.0,626.7556373625698
1746,xqc,humanoid-walk,5,avg_return,24100000.0,622.4431542313171
1747,xqc,humanoid-walk,5,avg_return,24200000.0,633.5447996632022
1748,xqc,humanoid-walk,5,avg_return,24300000.0,605.9683245534742
1749,xqc,humanoid-walk,5,avg_return,24400000.0,627.8456978017673
1750,xqc,humanoid-walk,5,avg_return,24500000.0,574.1847387440428
1751,xqc,humanoid-walk,5,avg_return,24600000.0,616.9689720817942
1752,xqc,humanoid-walk,5,avg_return,24700000.0,615.2722813265372
1753,xqc,humanoid-walk,5,avg_return,24800000.0,572.7367524063358
1754,xqc,humanoid-walk,5,avg_return,24900000.0,643.0898913153503
1755,xqc,humanoid-walk,5,avg_return,25000000.0,603.5826906256931
1756,xqc,humanoid-walk,5,avg_return,25100000.0,630.3974687255172
1757,xqc,humanoid-walk,5,avg_return,25200000.0,555.8440727712431
1758,xqc,humanoid-walk,5,avg_return,25300000.0,599.1586825573411
1759,xqc,humanoid-walk,5,avg_return,25400000.0,620.3815287829401
1760,xqc,humanoid-walk,5,avg_return,25500000.0,590.5200927709244
1761,xqc,humanoid-walk,5,avg_return,25600000.0,640.192471620948
1762,xqc,humanoid-walk,5,avg_return,25700000.0,627.2746478495699
1763,xqc,humanoid-walk,5,avg_return,25800000.0,611.5221539546066
1764,xqc,humanoid-walk,5,avg_return,25900000.0,569.4111180869506
1765,xqc,humanoid-walk,5,avg_return,26000000.0,615.8404360369984
1766,xqc,humanoid-walk,5,avg_return,26100000.0,587.965235159052
1767,xqc,humanoid-walk,5,avg_return,26200000.0,558.1814777083034
1768,xqc,humanoid-walk,5,avg_return,26300000.0,600.3169903906052
1769,xqc,humanoid-walk,5,avg_return,26400000.0,556.8849315331165
1770,xqc,humanoid-walk,5,avg_return,26500000.0,583.1609254404017
1771,xqc,humanoid-walk,5,avg_return,26600000.0,597.4623572566892
1772,xqc,humanoid-walk,5,avg_return,26700000.0,628.6901292552067
1773,xqc,humanoid-walk,5,avg_return,26800000.0,609.502476187384
1774,xqc,humanoid-walk,5,avg_return,26900000.0,608.3975500474705
1775,xqc,humanoid-walk,5,avg_return,27000000.0,623.1589738447221
1776,xqc,humanoid-walk,5,avg_return,27100000.0,626.0617317209028
1777,xqc,humanoid-walk,5,avg_return,27200000.0,558.1751406934274
1778,xqc,humanoid-walk,5,avg_return,27300000.0,630.326311784287
1779,xqc,humanoid-walk,5,avg_return,27400000.0,628.8088516065898
1780,xqc,humanoid-walk,5,avg_return,27500000.0,565.269376605507
1781,xqc,humanoid-walk,5,avg_return,27600000.0,610.5934322541448
1782,xqc,humanoid-walk,5,avg_return,27700000.0,598.4239432077077
1783,xqc,humanoid-walk,5,avg_return,27800000.0,608.3095286646694
1784,xqc,humanoid-walk,5,avg_return,27900000.0,617.1732362757681
1785,xqc,humanoid-walk,5,avg_return,28000000.0,541.069468297173
1786,xqc,humanoid-walk,5,avg_return,28100000.0,607.5830057071882
1787,xqc,humanoid-walk,5,avg_return,28200000.0,623.9035648793099
1788,xqc,humanoid-walk,5,avg_return,28300000.0,589.2938294030571
1789,xqc,humanoid-walk,5,avg_return,28400000.0,582.9585419800502
1790,xqc,humanoid-walk,5,avg_return,28500000.0,575.2171557166675
1791,xqc,humanoid-walk,5,avg_return,28600000.0,641.3493556730721
1792,xqc,humanoid-walk,5,avg_return,28700000.0,621.6200484575221
1793,xqc,humanoid-walk,5,avg_return,28800000.0,612.5808564440988
1794,xqc,humanoid-walk,5,avg_return,28900000.0,603.9594903390089
1795,xqc,humanoid-walk,5,avg_return,29000000.0,630.0987497707472
1796,xqc,humanoid-walk,5,avg_return,29100000.0,637.7005601971123
1797,xqc,humanoid-walk,5,avg_return,29200000.0,578.3438617408189
1798,xqc,humanoid-walk,5,avg_return,29300000.0,606.5568611124028
1799,xqc,humanoid-walk,5,avg_return,29400000.0,617.0165438032011
1800,xqc,humanoid-walk,5,avg_return,29500000.0,615.1510762016443
1801,xqc,humanoid-walk,5,avg_return,29600000.0,629.4844199383396
1802,xqc,humanoid-walk,5,avg_return,29700000.0,593.4198811313825
1803,xqc,humanoid-walk,5,avg_return,29800000.0,644.3295785746076
1804,xqc,humanoid-walk,5,avg_return,29900000.0,588.6591423884998
1805,xqc,humanoid-walk,5,avg_return,30000000.0,628.5848980349826
1806,xqc,humanoid-walk,6,avg_return,0.0,1.0338871467573525
1807,xqc,humanoid-walk,6,avg_return,100000.0,1.6907672844253934
1808,xqc,humanoid-walk,6,avg_return,200000.0,2.1040575018405474
1809,xqc,humanoid-walk,6,avg_return,300000.0,2.352530031348679
1810,xqc,humanoid-walk,6,avg_return,400000.0,1.6751970317594342
1811,xqc,humanoid-walk,6,avg_return,500000.0,1.9974748267125975
1812,xqc,humanoid-walk,6,avg_return,600000.0,4.332785829473787
1813,xqc,humanoid-walk,6,avg_return,700000.0,3.3845514249210362
1814,xqc,humanoid-walk,6,avg_return,800000.0,2.504712301563312
1815,xqc,humanoid-walk,6,avg_return,900000.0,1.8370091898235628
1816,xqc,humanoid-walk,6,avg_return,1000000.0,2.610548717543172
1817,xqc,humanoid-walk,6,avg_return,1100000.0,2.4492819005788076
1818,xqc,humanoid-walk,6,avg_return,1200000.0,2.1280658344736336
1819,xqc,humanoid-walk,6,avg_return,1300000.0,2.2473464581336415
1820,xqc,humanoid-walk,6,avg_return,1400000.0,2.660475496033559
1821,xqc,humanoid-walk,6,avg_return,1500000.0,2.547012690518107
1822,xqc,humanoid-walk,6,avg_return,1600000.0,2.17187295329577
1823,xqc,humanoid-walk,6,avg_return,1700000.0,2.1124076926725666
1824,xqc,humanoid-walk,6,avg_return,1800000.0,1.970241586150197
1825,xqc,humanoid-walk,6,avg_return,1900000.0,2.296993955292815
1826,xqc,humanoid-walk,6,avg_return,2000000.0,2.624836589786459
1827,xqc,humanoid-walk,6,avg_return,2100000.0,2.3705004785049284
1828,xqc,humanoid-walk,6,avg_return,2200000.0,4.427532193847799
1829,xqc,humanoid-walk,6,avg_return,2300000.0,11.065321304840499
1830,xqc,humanoid-walk,6,avg_return,2400000.0,17.91020576684155
1831,xqc,humanoid-walk,6,avg_return,2500000.0,26.065023265783044
1832,xqc,humanoid-walk,6,avg_return,2600000.0,14.653948608626717
1833,xqc,humanoid-walk,6,avg_return,2700000.0,102.70211993221672
1834,xqc,humanoid-walk,6,avg_return,2800000.0,101.652490197557
1835,xqc,humanoid-walk,6,avg_return,2900000.0,119.96126858629725
1836,xqc,humanoid-walk,6,avg_return,3000000.0,169.144949950066
1837,xqc,humanoid-walk,6,avg_return,3100000.0,197.791338981476
1838,xqc,humanoid-walk,6,avg_return,3200000.0,193.46361070410254
1839,xqc,humanoid-walk,6,avg_return,3300000.0,233.0345234235443
1840,xqc,humanoid-walk,6,avg_return,3400000.0,251.3945061740601
1841,xqc,humanoid-walk,6,avg_return,3500000.0,273.83641484359043
1842,xqc,humanoid-walk,6,avg_return,3600000.0,265.429359160794
1843,xqc,humanoid-walk,6,avg_return,3700000.0,298.28463250409453
1844,xqc,humanoid-walk,6,avg_return,3800000.0,302.0300396531796
1845,xqc,humanoid-walk,6,avg_return,3900000.0,326.0571447523763
1846,xqc,humanoid-walk,6,avg_return,4000000.0,324.17373260876576
1847,xqc,humanoid-walk,6,avg_return,4100000.0,312.36335965698765
1848,xqc,humanoid-walk,6,avg_return,4200000.0,372.16292435143174
1849,xqc,humanoid-walk,6,avg_return,4300000.0,375.9224141396602
1850,xqc,humanoid-walk,6,avg_return,4400000.0,364.97559359563354
1851,xqc,humanoid-walk,6,avg_return,4500000.0,397.0026377080721
1852,xqc,humanoid-walk,6,avg_return,4600000.0,386.68174537331356
1853,xqc,humanoid-walk,6,avg_return,4700000.0,390.1376811233999
1854,xqc,humanoid-walk,6,avg_return,4800000.0,402.2220872456229
1855,xqc,humanoid-walk,6,avg_return,4900000.0,415.0064170728516
1856,xqc,humanoid-walk,6,avg_return,5000000.0,430.6200561307198
1857,xqc,humanoid-walk,6,avg_return,5100000.0,417.62178248051475
1858,xqc,humanoid-walk,6,avg_return,5200000.0,412.58198453010027
1859,xqc,humanoid-walk,6,avg_return,5300000.0,464.8405120351278
1860,xqc,humanoid-walk,6,avg_return,5400000.0,461.2115538361648
1861,xqc,humanoid-walk,6,avg_return,5500000.0,455.4449275818587
1862,xqc,humanoid-walk,6,avg_return,5600000.0,429.9877730638085
1863,xqc,humanoid-walk,6,avg_return,5700000.0,456.61374582511536
1864,xqc,humanoid-walk,6,avg_return,5800000.0,444.65625197724967
1865,xqc,humanoid-walk,6,avg_return,5900000.0,436.45489369463564
1866,xqc,humanoid-walk,6,avg_return,6000000.0,460.15476888938076
1867,xqc,humanoid-walk,6,avg_return,6100000.0,467.74139288713377
1868,xqc,humanoid-walk,6,avg_return,6200000.0,471.59669695111415
1869,xqc,humanoid-walk,6,avg_return,6300000.0,458.762929724302
1870,xqc,humanoid-walk,6,avg_return,6400000.0,464.4742360116387
1871,xqc,humanoid-walk,6,avg_return,6500000.0,489.9706767828046
1872,xqc,humanoid-walk,6,avg_return,6600000.0,496.65537519979
1873,xqc,humanoid-walk,6,avg_return,6700000.0,488.25175474320304
1874,xqc,humanoid-walk,6,avg_return,6800000.0,497.47387493616714
1875,xqc,humanoid-walk,6,avg_return,6900000.0,518.687369291819
1876,xqc,humanoid-walk,6,avg_return,7000000.0,487.6797773217994
1877,xqc,humanoid-walk,6,avg_return,7100000.0,509.2562371783712
1878,xqc,humanoid-walk,6,avg_return,7200000.0,503.6127403303447
1879,xqc,humanoid-walk,6,avg_return,7300000.0,532.6637339707577
1880,xqc,humanoid-walk,6,avg_return,7400000.0,516.2532974391165
1881,xqc,humanoid-walk,6,avg_return,7500000.0,516.2009966855702
1882,xqc,humanoid-walk,6,avg_return,7600000.0,525.195644496358
1883,xqc,humanoid-walk,6,avg_return,7700000.0,548.4806224575206
1884,xqc,humanoid-walk,6,avg_return,7800000.0,551.3461127893493
1885,xqc,humanoid-walk,6,avg_return,7900000.0,567.9840654359003
1886,xqc,humanoid-walk,6,avg_return,8000000.0,570.0438426408621
1887,xqc,humanoid-walk,6,avg_return,8100000.0,571.043141118484
1888,xqc,humanoid-walk,6,avg_return,8200000.0,539.4611508579137
1889,xqc,humanoid-walk,6,avg_return,8300000.0,553.7353942326042
1890,xqc,humanoid-walk,6,avg_return,8400000.0,573.559242352002
1891,xqc,humanoid-walk,6,avg_return,8500000.0,582.3116128935999
1892,xqc,humanoid-walk,6,avg_return,8600000.0,549.7875233070639
1893,xqc,humanoid-walk,6,avg_return,8700000.0,595.4724551407069
1894,xqc,humanoid-walk,6,avg_return,8800000.0,621.9433217690382
1895,xqc,humanoid-walk,6,avg_return,8900000.0,588.2100271893235
1896,xqc,humanoid-walk,6,avg_return,9000000.0,617.925503924664
1897,xqc,humanoid-walk,6,avg_return,9100000.0,636.450363791555
1898,xqc,humanoid-walk,6,avg_return,9200000.0,626.1106313349441
1899,xqc,humanoid-walk,6,avg_return,9300000.0,587.1489210251943
1900,xqc,humanoid-walk,6,avg_return,9400000.0,620.6271015592575
1901,xqc,humanoid-walk,6,avg_return,9500000.0,606.2321793782243
1902,xqc,humanoid-walk,6,avg_return,9600000.0,651.4200292014846
1903,xqc,humanoid-walk,6,avg_return,9700000.0,629.3105359191667
1904,xqc,humanoid-walk,6,avg_return,9800000.0,621.2666707694638
1905,xqc,humanoid-walk,6,avg_return,9900000.0,661.6107084861561
1906,xqc,humanoid-walk,6,avg_return,10000000.0,628.5722810341224
1907,xqc,humanoid-walk,6,avg_return,10100000.0,683.588953488849
1908,xqc,humanoid-walk,6,avg_return,10200000.0,596.9391118999567
1909,xqc,humanoid-walk,6,avg_return,10300000.0,639.0386465338639
1910,xqc,humanoid-walk,6,avg_return,10400000.0,624.0737414340281
1911,xqc,humanoid-walk,6,avg_return,10500000.0,663.9250620932117
1912,xqc,humanoid-walk,6,avg_return,10600000.0,682.3705470623806
1913,xqc,humanoid-walk,6,avg_return,10700000.0,744.1284098411925
1914,xqc,humanoid-walk,6,avg_return,10800000.0,678.2870760995024
1915,xqc,humanoid-walk,6,avg_return,10900000.0,776.610742723842
1916,xqc,humanoid-walk,6,avg_return,11000000.0,746.9096472096181
1917,xqc,humanoid-walk,6,avg_return,11100000.0,787.4283197875836
1918,xqc,humanoid-walk,6,avg_return,11200000.0,755.3087094863371
1919,xqc,humanoid-walk,6,avg_return,11300000.0,786.7111157487991
1920,xqc,humanoid-walk,6,avg_return,11400000.0,816.617789448187
1921,xqc,humanoid-walk,6,avg_return,11500000.0,832.2646090375526
1922,xqc,humanoid-walk,6,avg_return,11600000.0,825.4368337739925
1923,xqc,humanoid-walk,6,avg_return,11700000.0,829.6249002909074
1924,xqc,humanoid-walk,6,avg_return,11800000.0,814.5129972665204
1925,xqc,humanoid-walk,6,avg_return,11900000.0,780.3791308651215
1926,xqc,humanoid-walk,6,avg_return,12000000.0,781.8528313963845
1927,xqc,humanoid-walk,6,avg_return,12100000.0,752.4776521755344
1928,xqc,humanoid-walk,6,avg_return,12200000.0,771.6706509369411
1929,xqc,humanoid-walk,6,avg_return,12300000.0,797.0591489834027
1930,xqc,humanoid-walk,6,avg_return,12400000.0,856.2291991230819
1931,xqc,humanoid-walk,6,avg_return,12500000.0,743.1174120034572
1932,xqc,humanoid-walk,6,avg_return,12600000.0,827.5451644452336
1933,xqc,humanoid-walk,6,avg_return,12700000.0,802.2622820243539
1934,xqc,humanoid-walk,6,avg_return,12800000.0,730.1336538270515
1935,xqc,humanoid-walk,6,avg_return,12900000.0,771.5148920860709
1936,xqc,humanoid-walk,6,avg_return,13000000.0,803.926099725601
1937,xqc,humanoid-walk,6,avg_return,13100000.0,790.6677837338491
1938,xqc,humanoid-walk,6,avg_return,13200000.0,865.4611307784717
1939,xqc,humanoid-walk,6,avg_return,13300000.0,782.5516521997545
1940,xqc,humanoid-walk,6,avg_return,13400000.0,761.8669399576411
1941,xqc,humanoid-walk,6,avg_return,13500000.0,770.8780998143291
1942,xqc,humanoid-walk,6,avg_return,13600000.0,800.4300806457666
1943,xqc,humanoid-walk,6,avg_return,13700000.0,792.8537968482316
1944,xqc,humanoid-walk,6,avg_return,13800000.0,824.8023526268582
1945,xqc,humanoid-walk,6,avg_return,13900000.0,790.6450914527758
1946,xqc,humanoid-walk,6,avg_return,14000000.0,855.6203732386264
1947,xqc,humanoid-walk,6,avg_return,14100000.0,798.1776794569691
1948,xqc,humanoid-walk,6,avg_return,14200000.0,744.1169874412625
1949,xqc,humanoid-walk,6,avg_return,14300000.0,785.8140647427107
1950,xqc,humanoid-walk,6,avg_return,14400000.0,838.977755185165
1951,xqc,humanoid-walk,6,avg_return,14500000.0,833.7938445867114
1952,xqc,humanoid-walk,6,avg_return,14600000.0,807.8491745355943
1953,xqc,humanoid-walk,6,avg_return,14700000.0,802.9304883155285
1954,xqc,humanoid-walk,6,avg_return,14800000.0,742.4255754669807
1955,xqc,humanoid-walk,6,avg_return,14900000.0,803.7818764252079
1956,xqc,humanoid-walk,6,avg_return,15000000.0,779.1731894152857
1957,xqc,humanoid-walk,6,avg_return,15100000.0,806.7000197782033
1958,xqc,humanoid-walk,6,avg_return,15200000.0,740.346104945721
1959,xqc,humanoid-walk,6,avg_return,15300000.0,856.541424550491
1960,xqc,humanoid-walk,6,avg_return,15400000.0,824.5887403166009
1961,xqc,humanoid-walk,6,avg_return,15500000.0,859.7831523724157
1962,xqc,humanoid-walk,6,avg_return,15600000.0,825.7575471695048
1963,xqc,humanoid-walk,6,avg_return,15700000.0,829.5947355922311
1964,xqc,humanoid-walk,6,avg_return,15800000.0,855.5681974838319
1965,xqc,humanoid-walk,6,avg_return,15900000.0,865.9483088969924
1966,xqc,humanoid-walk,6,avg_return,16000000.0,865.8155440503282
1967,xqc,humanoid-walk,6,avg_return,16100000.0,864.7470559185565
1968,xqc,humanoid-walk,6,avg_return,16200000.0,861.6987119660262
1969,xqc,humanoid-walk,6,avg_return,16300000.0,830.5960897436225
1970,xqc,humanoid-walk,6,avg_return,16400000.0,821.3014432178358
1971,xqc,humanoid-walk,6,avg_return,16500000.0,828.2355441467749
1972,xqc,humanoid-walk,6,avg_return,16600000.0,835.7129758738049
1973,xqc,humanoid-walk,6,avg_return,16700000.0,808.3460997731291
1974,xqc,humanoid-walk,6,avg_return,16800000.0,792.0063329337825
1975,xqc,humanoid-walk,6,avg_return,16900000.0,733.8781885140661
1976,xqc,humanoid-walk,6,avg_return,17000000.0,874.2977979253558
1977,xqc,humanoid-walk,6,avg_return,17100000.0,795.0371582704464
1978,xqc,humanoid-walk,6,avg_return,17200000.0,844.0448964905466
1979,xqc,humanoid-walk,6,avg_return,17300000.0,854.6216810789945
1980,xqc,humanoid-walk,6,avg_return,17400000.0,852.4934276977307
1981,xqc,humanoid-walk,6,avg_return,17500000.0,859.1883652633107
1982,xqc,humanoid-walk,6,avg_return,17600000.0,869.2727931648154
1983,xqc,humanoid-walk,6,avg_return,17700000.0,837.735706347559
1984,xqc,humanoid-walk,6,avg_return,17800000.0,820.5345101741716
1985,xqc,humanoid-walk,6,avg_return,17900000.0,791.2521926130014
1986,xqc,humanoid-walk,6,avg_return,18000000.0,844.0797525780083
1987,xqc,humanoid-walk,6,avg_return,18100000.0,850.8800689338777
1988,xqc,humanoid-walk,6,avg_return,18200000.0,893.6199496888864
1989,xqc,humanoid-walk,6,avg_return,18300000.0,792.8619734626202
1990,xqc,humanoid-walk,6,avg_return,18400000.0,863.7304803969113
1991,xqc,humanoid-walk,6,avg_return,18500000.0,823.6375189590397
1992,xqc,humanoid-walk,6,avg_return,18600000.0,824.5053276710025
1993,xqc,humanoid-walk,6,avg_return,18700000.0,740.8594326332474
1994,xqc,humanoid-walk,6,avg_return,18800000.0,864.0950787810376
1995,xqc,humanoid-walk,6,avg_return,18900000.0,799.0823883262842
1996,xqc,humanoid-walk,6,avg_return,19000000.0,875.0658137462336
1997,xqc,humanoid-walk,6,avg_return,19100000.0,861.4831185109288
1998,xqc,humanoid-walk,6,avg_return,19200000.0,865.5001971623511
1999,xqc,humanoid-walk,6,avg_return,19300000.0,834.3797562207546
2000,xqc,humanoid-walk,6,avg_return,19400000.0,874.4803385411087
2001,xqc,humanoid-walk,6,avg_return,19500000.0,877.4833360977378
2002,xqc,humanoid-walk,6,avg_return,19600000.0,876.3573479242234
2003,xqc,humanoid-walk,6,avg_return,19700000.0,817.7806653464293
2004,xqc,humanoid-walk,6,avg_return,19800000.0,854.4455551834997
2005,xqc,humanoid-walk,6,avg_return,19900000.0,818.0562627529923
2006,xqc,humanoid-walk,6,avg_return,20000000.0,807.5565481683718
2007,xqc,humanoid-walk,6,avg_return,20100000.0,901.2280603973355
2008,xqc,humanoid-walk,6,avg_return,20200000.0,878.7173031813542
2009,xqc,humanoid-walk,6,avg_return,20300000.0,846.4433780060272
2010,xqc,humanoid-walk,6,avg_return,20400000.0,839.7091447109021
2011,xqc,humanoid-walk,6,avg_return,20500000.0,882.5737456821687
2012,xqc,humanoid-walk,6,avg_return,20600000.0,824.9460996189162
2013,xqc,humanoid-walk,6,avg_return,20700000.0,902.7548789367293
2014,xqc,humanoid-walk,6,avg_return,20800000.0,890.1114087658541
2015,xqc,humanoid-walk,6,avg_return,20900000.0,900.9639786575563
2016,xqc,humanoid-walk,6,avg_return,21000000.0,887.0649260735872
2017,xqc,humanoid-walk,6,avg_return,21100000.0,845.2663892622747
2018,xqc,humanoid-walk,6,avg_return,21200000.0,837.5802466398385
2019,xqc,humanoid-walk,6,avg_return,21300000.0,836.3475975173884
2020,xqc,humanoid-walk,6,avg_return,21400000.0,855.6942741077282
2021,xqc,humanoid-walk,6,avg_return,21500000.0,840.7948232848594
2022,xqc,humanoid-walk,6,avg_return,21600000.0,795.7691735460497
2023,xqc,humanoid-walk,6,avg_return,21700000.0,851.1686710613682
2024,xqc,humanoid-walk,6,avg_return,21800000.0,860.4706344200616
2025,xqc,humanoid-walk,6,avg_return,21900000.0,852.8220685055076
2026,xqc,humanoid-walk,6,avg_return,22000000.0,890.5903427274776
2027,xqc,humanoid-walk,6,avg_return,22100000.0,832.5659649434765
2028,xqc,humanoid-walk,6,avg_return,22200000.0,806.5543267480083
2029,xqc,humanoid-walk,6,avg_return,22300000.0,852.4651739616405
2030,xqc,humanoid-walk,6,avg_return,22400000.0,866.4913251103741
2031,xqc,humanoid-walk,6,avg_return,22500000.0,875.4334289536233
2032,xqc,humanoid-walk,6,avg_return,22600000.0,767.6986052701352
2033,xqc,humanoid-walk,6,avg_return,22700000.0,883.0441995753874
2034,xqc,humanoid-walk,6,avg_return,22800000.0,881.281255627359
2035,xqc,humanoid-walk,6,avg_return,22900000.0,860.0135733051563
2036,xqc,humanoid-walk,6,avg_return,23000000.0,838.3149534720033
2037,xqc,humanoid-walk,6,avg_return,23100000.0,888.6193845271009
2038,xqc,humanoid-walk,6,avg_return,23200000.0,801.4937428576782
2039,xqc,humanoid-walk,6,avg_return,23300000.0,818.5307291044894
2040,xqc,humanoid-walk,6,avg_return,23400000.0,875.188949604371
2041,xqc,humanoid-walk,6,avg_return,23500000.0,893.2579612476595
2042,xqc,humanoid-walk,6,avg_return,23600000.0,854.2793363012324
2043,xqc,humanoid-walk,6,avg_return,23700000.0,787.1142346306385
2044,xqc,humanoid-walk,6,avg_return,23800000.0,891.4817590976709
2045,xqc,humanoid-walk,6,avg_return,23900000.0,845.2885471023861
2046,xqc,humanoid-walk,6,avg_return,24000000.0,838.9479975413491
2047,xqc,humanoid-walk,6,avg_return,24100000.0,802.1016699270585
2048,xqc,humanoid-walk,6,avg_return,24200000.0,844.165352395785
2049,xqc,humanoid-walk,6,avg_return,24300000.0,884.6441304872591
2050,xqc,humanoid-walk,6,avg_return,24400000.0,868.2464337282811
2051,xqc,humanoid-walk,6,avg_return,24500000.0,843.0063133766434
2052,xqc,humanoid-walk,6,avg_return,24600000.0,900.8393936529641
2053,xqc,humanoid-walk,6,avg_return,24700000.0,832.1758087903233
2054,xqc,humanoid-walk,6,avg_return,24800000.0,831.8454269161584
2055,xqc,humanoid-walk,6,avg_return,24900000.0,845.8118046132374
2056,xqc,humanoid-walk,6,avg_return,25000000.0,809.049636142941
2057,xqc,humanoid-walk,6,avg_return,25100000.0,803.411822060829
2058,xqc,humanoid-walk,6,avg_return,25200000.0,838.7232701246173
2059,xqc,humanoid-walk,6,avg_return,25300000.0,851.7960320345599
2060,xqc,humanoid-walk,6,avg_return,25400000.0,852.8034866851287
2061,xqc,humanoid-walk,6,avg_return,25500000.0,895.3538666305515
2062,xqc,humanoid-walk,6,avg_return,25600000.0,892.3744785070137
2063,xqc,humanoid-walk,6,avg_return,25700000.0,852.421457992163
2064,xqc,humanoid-walk,6,avg_return,25800000.0,893.8015652602277
2065,xqc,humanoid-walk,6,avg_return,25900000.0,773.4815274189255
2066,xqc,humanoid-walk,6,avg_return,26000000.0,848.3145139624161
2067,xqc,humanoid-walk,6,avg_return,26100000.0,798.1683669932654
2068,xqc,humanoid-walk,6,avg_return,26200000.0,822.4480887334051
2069,xqc,humanoid-walk,6,avg_return,26300000.0,843.8379778278504
2070,xqc,humanoid-walk,6,avg_return,26400000.0,867.8200900917412
2071,xqc,humanoid-walk,6,avg_return,26500000.0,842.6489143850282
2072,xqc,humanoid-walk,6,avg_return,26600000.0,855.7478240859979
2073,xqc,humanoid-walk,6,avg_return,26700000.0,825.1940710307292
2074,xqc,humanoid-walk,6,avg_return,26800000.0,869.121408476308
2075,xqc,humanoid-walk,6,avg_return,26900000.0,856.8673319421783
2076,xqc,humanoid-walk,6,avg_return,27000000.0,829.1017800079533
2077,xqc,humanoid-walk,6,avg_return,27100000.0,776.0025735676782
2078,xqc,humanoid-walk,6,avg_return,27200000.0,839.724697656529
2079,xqc,humanoid-walk,6,avg_return,27300000.0,858.1491275922496
2080,xqc,humanoid-walk,6,avg_return,27400000.0,811.2718852059245
2081,xqc,humanoid-walk,6,avg_return,27500000.0,812.1537370068074
2082,xqc,humanoid-walk,6,avg_return,27600000.0,914.8461376940688
2083,xqc,humanoid-walk,6,avg_return,27700000.0,787.6333547506617
2084,xqc,humanoid-walk,6,avg_return,27800000.0,832.6047888559351
2085,xqc,humanoid-walk,6,avg_return,27900000.0,895.1427262866553
2086,xqc,humanoid-walk,6,avg_return,28000000.0,741.8440080817883
2087,xqc,humanoid-walk,6,avg_return,28100000.0,767.0962819063376
2088,xqc,humanoid-walk,6,avg_return,28200000.0,859.4381992043342
2089,xqc,humanoid-walk,6,avg_return,28300000.0,831.5313457288948
2090,xqc,humanoid-walk,6,avg_return,28400000.0,856.7110653773012
2091,xqc,humanoid-walk,6,avg_return,28500000.0,845.270381160263
2092,xqc,humanoid-walk,6,avg_return,28600000.0,831.071029991684
2093,xqc,humanoid-walk,6,avg_return,28700000.0,867.8038630926919
2094,xqc,humanoid-walk,6,avg_return,28800000.0,830.5930216882349
2095,xqc,humanoid-walk,6,avg_return,28900000.0,823.3729393645332
